Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-12692,Fatima Brown,fatima.brown@example.com,Router,Technical Issue,Audio not working properly,"The notification light on my Router blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Social Media
TICKET-12693,Ahmed Santos,ahmed.santos@example.com,Monitor,Product Inquiry,Product specifications question,I'm interested in purchasing the Monitor but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Email
TICKET-12694,Fatima Wilson,fatima.wilson@example.com,Wireless Headphones,Billing Inquiry,Payment method update issue,"We discovered your company has been systematically overcharging our enterprise account for Wireless Headphones licenses. The total overcharge amounts to over $50,000 over the past year. We need an emergency audit and full reimbursement.",Critical,Phone
TICKET-12695,William Perez,william.perez@example.com,Printer,Product Inquiry,Warranty coverage details,My Printer warranty expires tomorrow and I need to know if the issue I'm experiencing is covered before it's too late. Can someone please review my case urgently?,High,Social Media
TICKET-12696,Linda Santos,linda.santos@example.com,Wireless Headphones,Technical Issue,Audio not working properly,The screen on my Wireless Headphones cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Web Form
TICKET-12697,Nancy Rodriguez,nancy.rodriguez@example.com,Tablet,General Query,How to contact support,Could you provide information about your company's recycling program? I have an old Tablet that I'd like to dispose of responsibly.,Medium,Web Form
TICKET-12698,Mary Lewis,mary.lewis@example.com,Monitor,Account Access,Session keeps expiring,I'm having trouble setting up two-factor authentication on my Monitor account. The QR code won't scan and the manual entry code gives an error. I'd like to get this security feature enabled.,Medium,Web Form
TICKET-12699,Charles Anderson,charles.anderson@example.com,Monitor,Technical Issue,Bluetooth connectivity problem,The battery on my Monitor is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Social Media
TICKET-12700,Lisa Ali,lisa.ali@example.com,Monitor,Billing Inquiry,Invoice not matching order,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Social Media
TICKET-12701,Charles Ali,charles.ali@example.com,Monitor,Technical Issue,Keyboard keys not responding,My Monitor containing all my business financial data has been compromised. I'm seeing unauthorized transactions and file modifications. This is a security breach that needs immediate investigation. Time-sensitive situation.,Critical,Phone
TICKET-12702,Jessica Patel,jessica.patel@example.com,Smartwatch,General Query,Job application status,Do you have any upcoming events or product launch events for the Smartwatch line? I'm a tech enthusiast and would love to attend.,Low,Web Form
TICKET-12703,Wei Miller,wei.miller@example.com,Webcam,Billing Inquiry,Incorrect charge on my account,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Social Media
TICKET-12704,Jennifer Singh,jennifer.singh@example.com,Printer,General Query,Job application status,Could you provide information about your company's recycling program? I have an old Printer that I'd like to dispose of responsibly.,Medium,Phone
TICKET-12705,John Lewis,john.lewis@example.com,Router,Billing Inquiry,Need payment receipt,I received my invoice for the Router but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Social Media
TICKET-12706,Nancy Brown,nancy.brown@example.com,Printer,Product Inquiry,Expected delivery timeline,I saw the Printer in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Phone
TICKET-12707,Charles Thompson,charles.thompson@example.com,Router,Account Access,Account locked after attempts,I'd like to change my display name on my Router account. It currently shows my full name but I prefer to use just my first name. Where can I find this setting?,Low,Phone
TICKET-12708,Sarah Lee,sarah.lee@example.com,Webcam,Technical Issue,Touchscreen unresponsive,The battery on my Webcam is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Social Media
TICKET-12709,Richard Gonzalez,richard.gonzalez@example.com,Router,Billing Inquiry,Need payment receipt,My company needs itemized receipts for all Router purchases made this quarter for tax purposes. Can you provide detailed invoices with individual item breakdowns?,Medium,Chat
TICKET-12710,Patricia Gonzalez,patricia.gonzalez@example.com,Webcam,Billing Inquiry,Refund not received yet,I received my invoice for the Webcam but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Web Form
TICKET-12711,Matthew Ramirez,matthew.ramirez@example.com,External Hard Drive,Technical Issue,Battery draining fast,The battery on my External Hard Drive is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Web Form
TICKET-12712,Elizabeth Jackson,elizabeth.jackson@example.com,Smartphone,General Query,How to contact support,I'm interested in your corporate discount program for bulk Smartphone purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Chat
TICKET-12713,Nancy Robinson,nancy.robinson@example.com,Smartphone,Billing Inquiry,Promo code not applied,I have a question about a small discrepancy on my latest invoice for the Smartphone. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Email
TICKET-12714,William Santos,william.santos@example.com,Tablet,General Query,Corporate discount inquiry,I'd like to know if you have a referral program. I've recommended the Tablet to several friends and it would be nice if there were rewards for referrals.,Low,Social Media
